,Date,Open*,High,Low,Close**,Volume,Market Cap
0,"Mar 19, 2019",0.000788,0.000798,0.000763,0.0007740000000000001,127482,142500103
1,"Mar 18, 2019",0.0008230000000000001,0.000833,0.0007639999999999999,0.000787,260508,144907630
2,"Mar 17, 2019",0.000805,0.000828,0.000766,0.0008230000000000001,290792,151506024
3,"Mar 16, 2019",0.000792,0.0008289999999999999,0.000786,0.000805,213735,148240654
4,"Mar 15, 2019",0.0007830000000000001,0.00084,0.000772,0.000792,260823,145726827
5,"Mar 14, 2019",0.000767,0.000788,0.0007379999999999999,0.0007830000000000001,138027,144172067
6,"Mar 13, 2019",0.000773,0.000796,0.000735,0.000768,226213,141340040
7,"Mar 12, 2019",0.0006940000000000001,0.0008179999999999999,0.000657,0.000792,478314,145774899
8,"Mar 11, 2019",0.000709,0.000717,0.000681,0.0006900000000000001,148716,127018176
9,"Mar 10, 2019",0.000708,0.000718,0.000696,0.000708,179439,130353916
10,"Mar 09, 2019",0.000683,0.000712,0.000682,0.0007070000000000001,170059,130189035
11,"Mar 08, 2019",0.000692,0.000705,0.000679,0.000684,229001,125976571
12,"Mar 07, 2019",0.000684,0.000698,0.000675,0.000691,171804,127274391
13,"Mar 06, 2019",0.000692,0.000695,0.000683,0.000686,222620,126310749
14,"Mar 05, 2019",0.000668,0.000697,0.00066,0.0006929999999999999,223837,127586891
15,"Mar 04, 2019",0.000684,0.0006900000000000001,0.000656,0.000667,155079,122806194
16,"Mar 03, 2019",0.000685,0.0006929999999999999,0.000676,0.000685,122522,126063199
17,"Mar 02, 2019",0.000683,0.0006929999999999999,0.0006730000000000001,0.000686,107316,126237984
18,"Mar 01, 2019",0.000675,0.0006929999999999999,0.000668,0.000684,126006,125856464
19,"Feb 28, 2019",0.000688,0.000688,0.000671,0.000675,100978,124199307
20,"Feb 27, 2019",0.000671,0.0006889999999999999,0.000661,0.000688,214934,126616118
21,"Feb 26, 2019",0.000674,0.000681,0.000663,0.000671,142329,123426696
22,"Feb 25, 2019",0.000669,0.000687,0.000663,0.000676,112654,124349141
23,"Feb 24, 2019",0.000734,0.000749,0.000666,0.000669,88543,123157756
24,"Feb 23, 2019",0.0006900000000000001,0.00074,0.000687,0.000734,143726,135086424
25,"Feb 22, 2019",0.000684,0.000697,0.000682,0.000691,84291,127149740
26,"Feb 21, 2019",0.000708,0.000708,0.000681,0.000692,160006,127433088
27,"Feb 20, 2019",0.0006929999999999999,0.0007070000000000001,0.000686,0.0007059999999999999,164429,130041170
28,"Feb 19, 2019",0.000684,0.000712,0.000669,0.0006940000000000001,257512,127666993
29,"Feb 18, 2019",0.000625,0.000688,0.000625,0.000684,165495,125846793
30,"Feb 17, 2019",0.0006190000000000001,0.000634,0.0006129999999999999,0.0006320000000000001,98938,116389056
31,"Feb 16, 2019",0.000606,0.000627,0.000605,0.000618,71376,113800442
32,"Feb 15, 2019",0.000621,0.0006230000000000001,0.000605,0.000607,127807,111637350
33,"Feb 14, 2019",0.0006230000000000001,0.0006519999999999999,0.000616,0.000621,121130,114372103
34,"Feb 13, 2019",0.0006309999999999999,0.000644,0.0006190000000000001,0.000624,97291,114792632
35,"Feb 12, 2019",0.000612,0.0006389999999999999,0.000606,0.000637,74707,117271504
36,"Feb 11, 2019",0.0006349999999999999,0.0006349999999999999,0.000606,0.000611,72762,112511352
37,"Feb 10, 2019",0.00064,0.000663,0.000611,0.0006349999999999999,129407,116809744
38,"Feb 09, 2019",0.000616,0.000641,0.000594,0.0006389999999999999,129116,117673069
39,"Feb 08, 2019",0.000575,0.00062,0.000543,0.000617,188899,113484233
40,"Feb 07, 2019",0.000575,0.00058,0.0005679999999999999,0.000575,93042,105802476
41,"Feb 06, 2019",0.000576,0.000583,0.0005610000000000001,0.000575,192575,105805344
42,"Feb 05, 2019",0.000576,0.000588,0.000567,0.000575,159452,105758533
43,"Feb 04, 2019",0.000587,0.000588,0.000566,0.000583,95183,107364918
44,"Feb 03, 2019",0.000586,0.000592,0.00057,0.000586,64377,107877085
45,"Feb 02, 2019",0.000584,0.000589,0.000571,0.000588,99527,108164849
46,"Feb 01, 2019",0.000585,0.00059,0.00057,0.000585,147849,107707605
47,"Jan 31, 2019",0.0006,0.0006219999999999999,0.000571,0.000584,179579,107554758
48,"Jan 30, 2019",0.000579,0.000616,0.000571,0.000611,93323,112431779
49,"Jan 29, 2019",0.00057,0.000598,0.000563,0.000584,172467,107577386
50,"Jan 28, 2019",0.000604,0.000618,0.000559,0.000567,106038,104281784
51,"Jan 27, 2019",0.000606,0.000612,0.000595,0.000603,201620,111040015
52,"Jan 26, 2019",0.000609,0.000624,0.0006,0.000606,194324,111582896
53,"Jan 25, 2019",0.0006129999999999999,0.0006259999999999999,0.000606,0.000609,85174,112084684
54,"Jan 24, 2019",0.000605,0.000625,0.000605,0.000611,98256,112488670
55,"Jan 23, 2019",0.000621,0.000628,0.000604,0.000605,86187,111410613
56,"Jan 22, 2019",0.000609,0.0006259999999999999,0.000604,0.0006219999999999999,78507,114408464
57,"Jan 21, 2019",0.000616,0.0006320000000000001,0.000604,0.000608,109113,111997785
58,"Jan 20, 2019",0.00065,0.000662,0.000614,0.000616,101064,113373098
59,"Jan 19, 2019",0.000637,0.0006799999999999999,0.000634,0.0006519999999999999,201842,119980915
60,"Jan 18, 2019",0.0006320000000000001,0.00065,0.000624,0.000638,108866,117500574
61,"Jan 17, 2019",0.000627,0.00065,0.000618,0.000647,133176,119014548
62,"Jan 16, 2019",0.000624,0.000644,0.00062,0.000627,106943,115376862
63,"Jan 15, 2019",0.000644,0.000662,0.000624,0.000625,86711,115021285
64,"Jan 14, 2019",0.000616,0.000659,0.000607,0.000644,135720,118574132
