,Date,Open*,High,Low,Close**,Volume,Market Cap
0,"Mar 19, 2019",0.0020829999999999998,0.002106,0.002073,0.002091,20549162,248260771
1,"Mar 18, 2019",0.002076,0.002094,0.0020629999999999997,0.0020829999999999998,21958793,247277160
2,"Mar 17, 2019",0.002081,0.00209,0.0020570000000000002,0.002081,17683010,246984847
3,"Mar 16, 2019",0.0020469999999999998,0.0020989999999999997,0.0020399999999999997,0.002077,17262660,246562176
4,"Mar 15, 2019",0.002041,0.002058,0.002015,0.002048,14469793,243069198
5,"Mar 14, 2019",0.002022,0.0020440000000000002,0.002009,0.002039,12675418,241919027
6,"Mar 13, 2019",0.002015,0.002053,0.0020050000000000003,0.002025,17366462,240262326
7,"Mar 12, 2019",0.0019690000000000003,0.00203,0.00195,0.002012,20817165,238641759
8,"Mar 11, 2019",0.002001,0.002006,0.001947,0.001966,20212258,233158765
9,"Mar 10, 2019",0.002,0.0020039999999999997,0.001979,0.001999,14597178,237074916
10,"Mar 09, 2019",0.001982,0.002015,0.001972,0.001998,17348833,236946257
11,"Mar 08, 2019",0.0019920000000000003,0.001998,0.001968,0.00198,17551404,234803751
12,"Mar 07, 2019",0.001982,0.002015,0.001966,0.001991,17976088,236034181
13,"Mar 06, 2019",0.0019850000000000002,0.0019920000000000003,0.001967,0.001983,17375079,235065672
14,"Mar 05, 2019",0.0019809999999999997,0.002003,0.001961,0.0019850000000000002,19420739,235312822
15,"Mar 04, 2019",0.0020039999999999997,0.0020109999999999998,0.001968,0.001982,16744533,234927106
16,"Mar 03, 2019",0.002002,0.0020239999999999998,0.001991,0.001999,15753983,236922047
17,"Mar 02, 2019",0.0019920000000000003,0.002013,0.00198,0.002003,17330550,237292659
18,"Mar 01, 2019",0.0019760000000000003,0.00202,0.0019760000000000003,0.001994,18777567,236294434
19,"Feb 28, 2019",0.002018,0.0020239999999999998,0.001968,0.0019760000000000003,18191276,234089209
20,"Feb 27, 2019",0.0020239999999999998,0.0020329999999999997,0.001954,0.002019,19512740,239107350
21,"Feb 26, 2019",0.002029,0.00205,0.0019920000000000003,0.002023,19292966,239562466
22,"Feb 25, 2019",0.001973,0.002045,0.00193,0.00203,20965852,240373595
23,"Feb 24, 2019",0.002088,0.002125,0.001955,0.001974,25171947,233678259
