,Date,Open*,High,Low,Close**,Volume,Market Cap
0,"Mar 19, 2019",0.000646,0.000674,0.000621,0.0006320000000000001,2758181,110200875
1,"Mar 18, 2019",0.000662,0.000674,0.000642,0.000647,3695089,112876184
2,"Mar 17, 2019",0.000662,0.000671,0.000647,0.00066,2293210,115143309
3,"Mar 16, 2019",0.000657,0.000675,0.000638,0.000664,2540763,115844892
4,"Mar 15, 2019",0.000637,0.000661,0.000629,0.000637,2728280,111055033
5,"Mar 14, 2019",0.0006389999999999999,0.000654,0.000612,0.000637,3669886,111045956
6,"Mar 13, 2019",0.000655,0.000656,0.0006259999999999999,0.0006389999999999999,3118880,111432393
7,"Mar 12, 2019",0.0006389999999999999,0.000657,0.000618,0.000634,2876424,108040336
8,"Mar 11, 2019",0.0006519999999999999,0.000664,0.0006259999999999999,0.000628,2850295,106958864
9,"Mar 10, 2019",0.0006360000000000001,0.000657,0.000606,0.0006349999999999999,3938010,108122398
10,"Mar 09, 2019",0.0006320000000000001,0.000664,0.000607,0.0006360000000000001,3758978,108283517
11,"Mar 08, 2019",0.0006490000000000001,0.000656,0.0006190000000000001,0.000624,4578258,106349062
12,"Mar 07, 2019",0.000669,0.000676,0.0006309999999999999,0.00065,2849283,110673426
13,"Mar 06, 2019",0.000668,0.000691,0.00064,0.000664,3449513,113149856
14,"Mar 05, 2019",0.000641,0.000687,0.0006320000000000001,0.000669,3572867,113945973
15,"Mar 04, 2019",0.000677,0.000684,0.0006129999999999999,0.000654,4403340,111431383
16,"Mar 03, 2019",0.000671,0.0006889999999999999,0.0006389999999999999,0.0006730000000000001,3803167,114681090
17,"Mar 02, 2019",0.000686,0.0006940000000000001,0.000653,0.000663,3043648,112969934
18,"Mar 01, 2019",0.000711,0.000728,0.0006730000000000001,0.0006889999999999999,7351554,117294122
19,"Feb 28, 2019",0.000768,0.000819,0.000669,0.000708,30170020,120688779
20,"Feb 27, 2019",0.000663,0.0008060000000000001,0.0006519999999999999,0.000768,23376668,130810419
21,"Feb 26, 2019",0.000667,0.000686,0.000634,0.000684,3923370,116447724
